Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:01:01.600,10.0,1.15,12.86485251,77.43376950999999,777.971,0.21710000000000002,0.0,2.92,4.541,1.0870000000000002,-0.0019112715000000001,-0.0021404199999999996,1.075975000000009e-05,-0.2270161,-0.07323653499999999,-9.791299,0.069763184,0.012243888,0.013197446,0.0077442394,0.0,-0.22615716,-0.92309186,193.71394
1970-01-01 00:01:01.620,10.0,1.15,12.8648525,77.4337695,777.97,0.226,0.0,2.92,4.54,1.11,-0.001352049,-0.002077122,-0.0006237309,-0.2292041,-0.06560135,-9.787209,0.072692872,0.012487844,0.012897398000000001,0.007679148199999999,0.0,-0.22698588,-0.92294348,193.71402
1970-01-01 00:01:01.640,10.0,1.15,12.86485248,77.43376947,777.9680000000001,0.20900000000000002,0.0,2.918,4.538,1.064,-0.0043388789999999995,-0.0040217805,0.0009062725499999998,-0.2862515,-0.0037544800000000045,-9.794251500000001,0.07562256,0.0127318,0.01259735,0.007614057,0.0,-0.2278146,-0.9227951,193.7141
1970-01-01 00:01:01.660,10.0,1.15,12.86485246,77.43376943999999,777.966,0.192,0.0,2.916,4.536,1.018,-0.007325709,-0.005966439,0.002436276,-0.3432989,0.05809239,-9.801294,0.033862308,0.021465487999999998,0.022822686000000002,0.0194266296,0.0,-0.22724498,-0.92291574,193.71456
1970-01-01 00:01:01.680,10.0,1.15,12.86485244,77.43376941,777.964,0.175,0.0,2.9139999999999997,4.534,0.9720000000000001,-0.0077533689999999995,-0.0058193245,-0.0007013480000000001,-0.3295728,0.07386871,-9.8019395,-0.007897944000000004,0.030199176,0.033048021999999996,0.0312392022,0.0,-0.22667536000000002,-0.92303638,193.71502
1970-01-01 00:01:01.700,10.0,1.15,12.86485242,77.43376938,777.962,0.158,0.0,2.912,4.532,0.926,-0.008181029,-0.00567221,-0.003838972,-0.3158467,0.08964503,-9.802585,-0.049658196000000016,0.038932864,0.043273358,0.0430517748,0.0,-0.22610574,-0.92315702,193.71547999999999
1970-01-01 00:01:01.720,10.0,1.15,12.8648524,77.43376935,777.96,0.14100000000000001,0.0,2.91,4.529999999999999,0.8800000000000001,-0.007350440999999999,-0.0059922585,-0.0010995814999999998,-0.32055865,0.082670035,-9.7989355,-0.09141844800000001,0.047666552,0.053498694,0.0548643474,0.0,-0.22553612,-0.92327766,193.71594
1970-01-01 00:01:01.740,10.0,1.15,12.86485238,77.43376932,777.9580000000001,0.124,0.0,2.908,4.528,0.8340000000000001,-0.006519853,-0.006312307,0.001639809,-0.3252706,0.07569504,-9.795286,-0.1331787,0.05640024,0.06372403,0.06667692,0.0,-0.2249665,-0.9233983,193.7164
1970-01-01 00:01:01.760,10.0,1.15,12.86485236,77.43376929,777.956,0.107,0.0,2.9059999999999997,4.526,0.788,-0.0072873665,-0.0056932425,-0.0013482919999999998,-0.32696515000000004,0.07530161,-9.796154000000001,-0.12259520600000001,0.047066955199999996,0.053103892,0.054903488,0.0,-0.22448128,-0.9236023800000001,193.71624
1970-01-01 00:01:01.780,10.0,1.15,12.86485234,77.43376926,777.9540000000001,0.09,0.0,2.904,4.524,0.742,-0.00805488,-0.005074178,-0.004336393,-0.3286597,0.07490818,-9.797022,-0.11201171200000001,0.0377336704,0.042483754,0.043130056,0.0,-0.22399606,-0.92380646,193.71608
1970-01-01 00:01:01.800,10.0,1.15,12.86485232,77.43376923,777.952,0.07299999999999998,0.0,2.902,4.521999999999999,0.6960000000000001,-0.005091221,-0.003650424,-0.00066372,-0.27381005,-0.002923289999999995,-9.793835999999999,-0.101428218,0.0284003856,0.031863616000000004,0.031356624,0.0,-0.22351084000000002,-0.92401054,193.71591999999998
1970-01-01 00:01:01.820,10.0,1.15,12.8648523,77.4337692,777.95,0.056,0.0,2.9,4.52,0.65,-0.002127562,-0.00222667,0.003008953,-0.2189604,-0.08075476,-9.79065,-0.090844724,0.0190671008,0.021243478000000003,0.019583192,0.0,-0.22302562,-0.92421462,193.71576
1970-01-01 00:01:01.840,10.0,1.15,12.86485227,77.43376923,777.9490000000001,0.061,0.0,2.9,4.518999999999999,0.6910000000000001,-0.004916829500000001,-0.0039722544999999995,0.0005044444999999999,-0.27292130000000003,-0.011584214999999995,-9.795967000000001,-0.08026123,0.009733816,0.01062334,0.00780976,0.0,-0.2225404,-0.9244187,193.7156
1970-01-01 00:01:01.860,10.0,1.15,12.864852240000001,77.43376926,777.9480000000001,0.066,0.0,2.9,4.518,0.732,-0.007706097,-0.005717839,-0.002000064,-0.3268822,0.05758633,-9.801284,-0.05673828,0.0094845796,0.011141586,0.0078920104,0.0,-0.2225323,-0.9247207000000001,193.71576
1970-01-01 00:01:01.880,10.0,1.15,12.86485221,77.43376929,777.947,0.071,0.0,2.9,4.5169999999999995,0.773,-0.007246861,-0.005661009,-0.0005338385000000002,-0.32246565,0.075063305,-9.7983625,-0.03321533,0.0092353432,0.011659832,0.0079742608,0.0,-0.2225242,-0.9250227000000001,193.71591999999998
1970-01-01 00:01:01.900,10.0,1.15,12.864852180000002,77.43376932,777.946,0.076,0.0,2.9,4.516,0.8140000000000001,-0.006787625,-0.005604179,0.000932387,-0.3180491,0.09254028,-9.795441,-0.00969238,0.008986106800000001,0.012178078,0.0080565112,0.0,-0.2225161,-0.9253247,193.71608
1970-01-01 00:01:01.920,10.0,1.15,12.86485215,77.43376935,777.945,0.08099999999999999,0.0,2.9,4.515,0.855,-0.00691984,-0.005432042,-0.000286538,-0.32124935,0.07863526,-9.797057,0.01383057,0.008736870400000001,0.012696324,0.008138761599999999,0.0,-0.222508,-0.9256267,193.71624
1970-01-01 00:01:01.940,10.0,1.15,12.86485212,77.43376938,777.9440000000001,0.086,0.0,2.9,4.513999999999999,0.896,-0.007052055,-0.005259905,-0.001505463,-0.3244496,0.06473024,-9.798673,0.03735352,0.008487634,0.01321457,0.008221012,0.0,-0.2224999,-0.9259287,193.7164
1970-01-01 00:01:01.960,10.0,1.15,12.864852090000001,77.43376941,777.9430000000001,0.091,0.0,2.9,4.513,0.937,-0.00413198,-0.0027346983,-0.0021215505,-0.26361205,0.004189614999999994,-9.793288,0.049719242,0.0085969774,0.012912996,0.0080507748,0.0,-0.22260696,-0.9264865600000001,193.71602
1970-01-01 00:01:01.980,10.0,1.15,12.86485206,77.43376943999999,777.942,0.096,0.0,2.9,4.512,0.978,-0.001211905,-0.0002094916,-0.002737638,-0.2027745,-0.05635101,-9.787903,0.062084964,0.0087063208,0.012611422,0.0078805376,0.0,-0.22271401999999998,-0.9270444200000001,193.71563999999998
1970-01-01 00:01:02.000,10.0,1.15,12.864852030000002,77.43376947,777.941,0.10099999999999999,0.0,2.9,4.511,1.0190000000000001,-0.0040196655,-0.0028838868,-0.00119674845,-0.26820675,0.009319545000000005,-9.7941515,0.074450686,0.0088156642,0.012309848,0.0077103004,0.0,-0.22282108,-0.92760228,193.71526
1970-01-01 00:01:02.020,10.0,1.15,12.864852,77.4337695,777.94,0.106,0.0,2.9,4.51,1.06,-0.006827426,-0.005558282,0.0003441411,-0.333639,0.0749901,-9.8004,0.086816408,0.0089250076,0.012008274000000001,0.0075400632000000006,0.0,-0.22292814,-0.92816014,193.71488
1970-01-01 00:01:02.040,10.0,1.15,12.864852,77.43376949,777.932,0.1103,0.0,2.9,4.51,1.0330000000000001,-0.006966664500000001,-0.006061978500000001,-0.0016340064499999998,-0.3284334,0.078127205,-9.800224,0.09918213,0.009034351,0.0117067,0.007369826,0.0,-0.2230352,-0.928718,193.7145
1970-01-01 00:01:02.060,10.0,1.15,12.864852,77.43376948,777.9240000000001,0.1146,0.0,2.9,4.51,1.006,-0.007105903,-0.006565675,-0.003612154,-0.3232278,0.08126431,-9.800048,0.04565430399999999,0.0089640036,0.011586782,0.0074713522,0.0,-0.22385486,-0.9288075600000001,193.71457999999998
1970-01-01 00:01:02.080,10.0,1.15,12.864852,77.43376947,777.916,0.11889999999999999,0.0,2.9,4.51,0.9790000000000001,-0.0072375,-0.005898149,-0.000914205,-0.32358030000000004,0.081021095,-9.800365,-0.007873522000000008,0.008893656199999999,0.011466864,0.0075728784,0.0,-0.22467452,-0.92889712,193.71465999999998
1970-01-01 00:01:02.100,10.0,1.15,12.864852,77.43376946,777.908,0.1232,0.0,2.9,4.51,0.9520000000000001,-0.007369097,-0.005230623,0.001783744,-0.3239328,0.08077788,-9.800682,-0.06140134800000001,0.0088233088,0.011346946,0.0076744045999999995,0.0,-0.22549418,-0.9289866800000001,193.71474
1970-01-01 00:01:02.120,10.0,1.15,12.864852,77.43376945,777.9000000000001,0.1275,0.0,2.9,4.51,0.925,-0.007304721,-0.005642115,-5.920449999999994e-05,-0.32533005000000004,0.074260465,-9.803560000000001,-0.11492917400000001,0.0087529614,0.011227028,0.0077759308,0.0,-0.22631384,-0.92907624,193.71482
1970-01-01 00:01:02.140,10.0,1.15,12.864852,77.43376944,777.892,0.1318,0.0,2.9,4.51,0.898,-0.007240345,-0.006053607,-0.001902153,-0.3267273,0.06774305,-9.806438,-0.168457,0.008682614,0.01110711,0.007877457,0.0,-0.2271335,-0.9291658,193.7149
1970-01-01 00:01:02.160,10.0,1.15,12.864852,77.43376943,777.884,0.1361,0.0,2.9,4.51,0.871,-0.0037818427499999997,-0.004133993,-0.001309382,-0.26540025,0.0014773650000000083,-9.7952125,-0.15140378399999999,0.0087296532,0.010884216,0.007912645,0.0,-0.22737198,-0.92935824,193.71426
1970-01-01 00:01:02.180,10.0,1.15,12.864852,77.43376942,777.876,0.1404,0.0,2.9,4.51,0.8440000000000001,-0.0003233405,-0.002214379,-0.000716611,-0.2040732,-0.06478832,-9.783987,-0.134350568,0.0087766924,0.010661322,0.007947833,0.0,-0.22761046,-0.92955068,193.71362
1970-01-01 00:01:02.200,10.0,1.15,12.864852,77.43376941,777.868,0.1447,0.0,2.9,4.51,0.8170000000000001,-0.00401066125,-0.0037384435,-0.00039802802500000004,-0.2642244,0.00452031,-9.792679,-0.117297352,0.0088237316,0.010438428,0.007983021,0.0,-0.22784894,-0.92974312,193.71298000000002
1970-01-01 00:01:02.220,10.0,1.15,12.864852,77.4337694,777.86,0.149,0.0,2.9,4.51,0.79,-0.007697982,-0.005262508,-7.944505e-05,-0.3243756,0.07382894,-9.801371,-0.100244136,0.0088707708,0.010215534,0.008018209,0.0,-0.22808741999999999,-0.92993556,193.71234
1970-01-01 00:01:02.240,10.0,1.15,12.864851980000001,77.43376942,777.859,0.1515,0.0,2.899,4.5089999999999995,0.78,-0.007194785,-0.0061363535,-0.001019556025,-0.32603825,0.07044954,-9.802076,-0.08319092,0.00891781,0.00999264,0.008053397,0.0,-0.2283259,-0.930128,193.7117
1970-01-01 00:01:02.260,10.0,1.15,12.864851960000001,77.43376944,777.8580000000001,0.154,0.0,2.898,4.508,0.77,-0.006691588,-0.007010199,-0.001959667,-0.3277009,0.06707014,-9.802781,-0.092016596,0.009521944,0.0110163,0.0080745556,0.0,-0.22791948,-0.92960364,193.71168
1970-01-01 00:01:02.280,10.0,1.15,12.864851940000001,77.43376946000001,777.857,0.1565,0.0,2.897,4.507,0.76,-0.007010921,-0.0063012945,-0.00145243945,-0.3264347,0.07970736,-9.801783,-0.100842272,0.010126078,0.01203996,0.0080957142,0.0,-0.22751306,-0.92907928,193.71166
1970-01-01 00:01:02.300,10.0,1.15,12.864851920000001,77.43376948000001,777.856,0.159,0.0,2.896,4.506,0.75,-0.007330254,-0.00559239,-0.0009452119,-0.3251685,0.09234458,-9.800785,-0.109667948,0.010730212,0.01306362,0.008116872800000001,0.0,-0.22710664,-0.92855492,193.71164000000002
1970-01-01 00:01:02.320,10.0,1.15,12.864851900000001,77.43376950000001,777.855,0.16149999999999998,0.0,2.895,4.505,0.74,-0.0035045998999999996,-0.0023804124,-0.0003314237,-0.27358635000000003,-0.0032569499999999946,-9.796071,-0.11849362399999999,0.011334345999999999,0.01408728,0.0081380314,0.0,-0.22670021999999998,-0.92803056,193.71162
1970-01-01 00:01:02.340,10.0,1.15,12.86485188,77.43376952,777.854,0.16399999999999998,0.0,2.894,4.504,0.73,0.0003210542,0.0008315652,0.0002823645,-0.2220042,-0.09885848,-9.791357,-0.1273193,0.01193848,0.01511094,0.00815919,0.0,-0.2262938,-0.9275062,193.7116
1970-01-01 00:01:02.360,10.0,1.15,12.86485186,77.43376954,777.8530000000001,0.16649999999999998,0.0,2.8930000000000002,4.503,0.72,-0.0013834009,-0.0003897108999999999,-0.00165808275,-0.21216625,-0.08124530499999999,-9.794325,-0.09791256799999999,0.02192114,0.025281684,0.019941175999999998,0.0,-0.22598014,-0.92784166,193.7108
1970-01-01 00:01:02.380,10.0,1.15,12.86485184,77.43376956,777.852,0.16899999999999998,0.0,2.892,4.502,0.71,-0.003087856,-0.001610987,-0.00359853,-0.2023283,-0.06363213,-9.797293,-0.06850583599999999,0.0319038,0.035452427999999994,0.031723162,0.0,-0.22566648,-0.92817712,193.71
1970-01-01 00:01:02.400,10.0,1.15,12.86485182,77.43376958,777.851,0.17149999999999999,0.0,2.891,4.501,0.7,-0.004852308,-0.0038906214999999997,-0.0004002974999999997,-0.267269,0.005309629999999996,-9.7986585,-0.039099103999999996,0.04188646,0.045623172,0.043505147999999993,0.0,-0.22535281999999998,-0.92851258,193.7092
1970-01-01 00:01:02.420,10.0,1.15,12.8648518,77.4337696,777.85,0.174,0.0,2.89,4.5,0.69,-0.00661676,-0.006170256,0.002797935,-0.3322097,0.07425139,-9.800024,-0.00969237199999999,0.051869120000000005,0.055793916,0.055287134,0.0,-0.22503916,-0.92884804,193.7084
1970-01-01 00:01:02.440,10.0,1.15,12.86485177,77.43376963,777.847,0.1684,0.0,2.89,4.499,0.6749999999999999,-0.0072364295000000006,-0.006189605,-0.0006284260000000001,-0.32564150000000003,0.07179862000000001,-9.800488000000001,0.01971436,0.06185178,0.06596466,0.06706912,0.0,-0.2247255,-0.9291835,193.7076
1970-01-01 00:01:02.460,10.0,1.15,12.86485174,77.43376966000001,777.844,0.1628,0.0,2.89,4.498,0.6599999999999999,-0.007856099,-0.006208954,-0.004054787,-0.3190733,0.06934585,-9.800952,0.01971436,0.05163361,0.05481211,0.055146099999999997,0.0,-0.22549344,-0.9298221600000001,193.70726000000002
1970-01-01 00:01:02.480,10.0,1.15,12.86485171,77.43376969,777.841,0.1572,0.0,2.89,4.497,0.645,-0.0075423535,-0.006376938,-0.0012580804999999997,-0.32718225,0.07544261499999999,-9.798376000000001,0.01971436,0.04141544,0.04365956,0.04322308,0.0,-0.22626137999999998,-0.9304608200000001,193.70692000000003
1970-01-01 00:01:02.500,10.0,1.15,12.864851680000001,77.43376972,777.8380000000001,0.15159999999999998,0.0,2.89,4.496,0.63,-0.007228608,-0.006544922,0.001538626,-0.3352912,0.08153938,-9.7958,0.01971436,0.03119727,0.032507009999999996,0.03130006,0.0,-0.22702932,-0.93109948,193.70658
1970-01-01 00:01:02.520,10.0,1.15,12.86485165,77.43376975000001,777.835,0.146,0.0,2.89,4.495,0.615,-0.0042590095,-0.0041805835,0.0002622639999999999,-0.26849465,0.003298780000000001,-9.798100999999999,0.01971436,0.0209791,0.02135446,0.019377039999999998,0.0,-0.22779726,-0.93173814,193.70624
1970-01-01 00:01:02.540,10.0,1.15,12.86485162,77.43376978,777.832,0.1404,0.0,2.89,4.494,0.6,-0.001289411,-0.001816245,-0.001014098,-0.2016981,-0.07494182,-9.800402,0.01971436,0.01076093,0.01020191,0.00745402,0.0,-0.2285652,-0.9323768,193.7059
1970-01-01 00:01:02.560,10.0,1.15,12.86485159,77.43376981,777.8290000000001,0.1348,0.0,2.89,4.493,0.585,-0.002020073,-0.000901481495,-7.234349999999962e-06,-0.20490545,-0.078708745,-9.799974500000001,0.000292971999999999,0.0105708586,0.010388606,0.0076036236,0.0,-0.2292861,-0.93265454,193.7059
1970-01-01 00:01:02.580,10.0,1.15,12.86485156,77.43376984,777.826,0.12919999999999998,0.0,2.89,4.492,0.5700000000000001,-0.002750735,1.328201e-05,0.0009996293,-0.2081128,-0.08247567,-9.799547,-0.019128416000000002,0.0103807872,0.010575302,0.0077532272,0.0,-0.230007,-0.9329322800000001,193.7059
1970-01-01 00:01:02.600,10.0,1.15,12.864851530000001,77.43376987,777.8230000000001,0.12359999999999999,0.0,2.89,4.4910000000000005,0.555,-0.0050051765,-0.002880999995,-0.00048446535,-0.2708115,-0.00026637499999999925,-9.7982195,-0.03854980400000001,0.0101907158,0.010761998,0.0079028308,0.0,-0.2307279,-0.93321002,193.7059
1970-01-01 00:01:02.620,10.0,1.15,12.8648515,77.4337699,777.82,0.118,0.0,2.89,4.49,0.54,-0.007259618,-0.005775282,-0.00196856,-0.3335102,0.08194292,-9.796892,-0.057971192000000005,0.0100006444,0.010948694,0.008052434399999999,0.0,-0.2314488,-0.93348776,193.7059
1970-01-01 00:01:02.640,10.0,1.15,12.8648515,77.43376983,777.8230000000001,0.18400001,28.73959,2.8890000000000002,4.489,0.5880000000000001,-0.0072973955,-0.0059292695,-0.0012608597499999998,-0.33002489999999995,0.08003827,-9.798473,-0.07739258,0.009810573,0.01113539,0.008202038,0.0,-0.2321697,-0.9337655,193.7059
1970-01-01 00:01:02.660,10.0,1.15,12.8648515,77.43376976,777.826,0.25000002,57.47918,2.888,4.488,0.636,-0.007335173,-0.006083257,-0.0005531595,-0.3265396,0.07813362,-9.800054,-0.05444336,0.010046482399999999,0.0106471488,0.0083065976,0.0,-0.23331876000000001,-0.93363154,193.70536
1970-01-01 00:01:02.680,10.0,1.15,12.8648515,77.43376969,777.8290000000001,0.31600003,86.21877,2.887,4.487,0.684,-0.0071357065,-0.0058212365,-0.0009596062500000001,-0.3288703,0.07915581,-9.7984485,-0.031494140000000004,0.0102823918,0.010158907600000001,0.0084111572,0.0,-0.23446782,-0.93349758,193.70482
1970-01-01 00:01:02.700,10.0,1.15,12.8648515,77.43376962,777.832,0.38200004,114.95836,2.886,4.486000000000001,0.732,-0.00693624,-0.005559216,-0.001366053,-0.331201,0.080178,-9.796843,-0.008544919999999998,0.0105183012,0.0096706664,0.0085157168,0.0,-0.23561688,-0.93336362,193.70428
1970-01-01 00:01:02.720,10.0,1.15,12.8648515,77.43376955,777.835,0.44800005,143.69795,2.885,4.485,0.78,-0.006968013,-0.005700979,-0.00071513398,-0.32383675,0.07813988499999999,-9.7986655,0.014404299999999995,0.010754210600000001,0.0091824252,0.0086202764,0.0,-0.23676593999999998,-0.93322966,193.70374
1970-01-01 00:01:02.740,10.0,1.15,12.8648515,77.43376948,777.8380000000001,0.51400006,172.43754,2.884,4.484,0.8280000000000001,-0.006999786,-0.005842742,-6.421496e-05,-0.3164725,0.07610177,-9.800488,0.03735352,0.01099012,0.008694184,0.008724836,0.0,-0.237915,-0.9330957,193.7032
1970-01-01 00:01:02.760,10.0,1.15,12.8648515,77.43376941,777.841,0.58000007,201.17713,2.883,4.4830000000000005,0.8760000000000001,-0.0044242355,-0.0032468177999999998,-0.00045551458,-0.27065154999999996,0.004845660000000002,-9.7970005,0.022656254,0.011055376,0.0092557132,0.0092393468,0.0,-0.23807098,-0.9331417599999999,193.70308
1970-01-01 00:01:02.780,10.0,1.15,12.8648515,77.43376934,777.844,0.64600008,229.91672,2.882,4.482,0.924,-0.001848685,-0.0006508936,-0.0008468142,-0.2248306,-0.06641045,-9.793513,0.007958988,0.011120632,0.0098172424,0.009753857599999999,0.0,-0.23822696,-0.93318782,193.70296
1970-01-01 00:01:02.800,10.0,1.15,12.8648515,77.43376927,777.847,0.71200009,258.65631,2.881,4.481000000000001,0.972,-0.0045537345,-0.0031343743,-0.00032969559999999995,-0.2721628,0.0014251099999999933,-9.796065500000001,-0.006738278,0.011185888000000001,0.0103787716,0.010268368399999998,0.0,-0.23838294,-0.93323388,193.70284
1970-01-01 00:01:02.820,10.0,1.15,12.8648515,77.4337692,777.85,0.7780001,287.3959,2.88,4.48,1.02,-0.007258784,-0.005617855,0.000187423,-0.319495,0.06926067,-9.798618,-0.021435544,0.011251144000000001,0.0109403008,0.0107828792,0.0,-0.23853892,-0.93327994,193.70272
1970-01-01 00:01:02.840,10.0,1.15,12.8648515,77.43376915,777.849,0.70870009,287.3959,2.88,4.479,0.975,-0.007653394500000001,-0.005585300499999999,-0.0004499249999999999,-0.326705,0.074222115,-9.797916,-0.03613281,0.0113164,0.01150183,0.01129739,0.0,-0.2386949,-0.933326,193.7026
1970-01-01 00:01:02.860,10.0,1.15,12.8648515,77.4337691,777.8480000000001,0.6394000799999999,287.3959,2.88,4.478000000000001,0.93,-0.008048005,-0.005552746,-0.001087273,-0.333915,0.07918356,-9.797214,-0.007312008000000002,0.011206266000000001,0.01145921,0.011075998,0.0,-0.23489752,-0.9328261,193.70272
1970-01-01 00:01:02.880,10.0,1.15,12.8648515,77.43376905,777.847,0.57010007,287.3959,2.88,4.477,0.885,-0.00731276,-0.006062891,-0.000923977,-0.32700830000000003,0.07582781999999999,-9.7958535,0.021508793999999998,0.011096132,0.011416589999999999,0.010854606,0.0,-0.23110013999999998,-0.9323262,193.70284
1970-01-01 00:01:02.900,10.0,1.15,12.8648515,77.433769,777.846,0.50080006,287.3959,2.88,4.476,0.84,-0.006577515,-0.006573036,-0.000760681,-0.3201016,0.07247208,-9.794493,0.05032959599999999,0.010985998,0.01137397,0.010633214,0.0,-0.22730276,-0.9318263,193.70296
1970-01-01 00:01:02.920,10.0,1.15,12.8648515,77.43376895,777.845,0.43150005,287.3959,2.88,4.475,0.7949999999999999,-0.0043529269999999995,-0.004042827000000001,-0.00068139365,-0.26971455,-0.005101679999999997,-9.800308999999999,0.079150398,0.010875863999999999,0.01133135,0.010411822,0.0,-0.22350537999999998,-0.9313264,193.70308
1970-01-01 00:01:02.940,10.0,1.15,12.8648515,77.4337689,777.844,0.36220004,287.3959,2.88,4.474,0.75,-0.002128339,-0.001512618,-0.0006021063,-0.2193275,-0.08267544,-9.806125,0.1079712,0.01076573,0.01128873,0.01019043,0.0,-0.219708,-0.9308265,193.7032
1970-01-01 00:01:02.960,10.0,1.15,12.8648515,77.43376885,777.8430000000001,0.29290003,287.3959,2.88,4.473,0.705,-0.0020725179999999998,-8.572350000000018e-05,-0.00107560915,-0.21876990000000002,-0.083449995,-9.806362,0.085620124,0.010460022599999999,0.011457378,0.009966869,0.0,-0.21611872,-0.93054388,193.70392
1970-01-01 00:01:02.980,10.0,1.15,12.8648515,77.4337688,777.842,0.22360002,287.3959,2.88,4.4719999999999995,0.6599999999999999,-0.002016697,0.001341171,-0.001549112,-0.2182123,-0.08422455,-9.806599,0.063269048,0.0101543152,0.011626026000000001,0.009743308000000001,0.0,-0.21252944,-0.93026126,193.70464
1970-01-01 00:01:03.000,10.0,1.15,12.8648515,77.43376875,777.841,0.15430001000000004,287.3959,2.88,4.471,0.615,-0.004417637,-0.0019412219999999998,4.716750000000004e-05,-0.27493485,-0.009184440000000002,-9.800733000000001,0.040917972,0.009848607799999999,0.011794674,0.009519747,0.0,-0.20894016,-0.92997864,193.70535999999998
1970-01-01 00:01:03.020,10.0,1.15,12.8648515,77.4337687,777.84,0.085,287.3959,2.88,4.47,0.57,-0.006818577,-0.005223615,0.001643447,-0.3316574,0.06585567,-9.794867,0.018566896,0.0095429004,0.011963322,0.009296186000000001,0.0,-0.20535088,-0.92969602,193.70608
1970-01-01 00:01:03.040,10.0,1.15,12.86485148,77.43376871,777.832,0.0965,287.3959,2.879,4.468999999999999,0.588,-0.00704678,-0.005262385,-0.0007309879999999999,-0.3293389,0.07311342000000001,-9.796577,-0.00378418,0.009237193,0.01213197,0.009072625,0.0,-0.2017616,-0.9294134,193.7068
